Tax Year,Resident Type,Place of Residence,Country,State,County,Income Class,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Deductions of All Returns (in thousands),Dependent Exemptions of All Returns (in thousands),Taxable Income of All Returns (in thousands),Tax Before Credits of All Returns (in thousands),Tax Liability of All Returns (in thousands) **,Place of Residence Sort Order,Income Class Sort Order
2005,Full-Year Resident, Genesee ,United States,New York,Genesee,"60,000 - 74,999",,2030,136002,29816,2218,103968,5616,5440,24,8
2005,Full-Year Resident, Genesee ,United States,New York,Genesee,"75,000 - 99,999",,1861,159093,29039,2249,127804,7326,7020,24,9
2005,Full-Year Resident, Genesee ,United States,New York,Genesee,"100,000 - 199,999",,1029,128754,18293,1315,109146,7061,6858,24,10
2005,Full-Year Resident, Genesee ,United States,New York,Genesee,"200,000 and over",,172,59473,4470,202,54801,4042,3740,24,11
2005,Full-Year Resident, Genesee ,United States,New York,Genesee,Total,,26612,945621,262265,14890,668338,37159,32924,24,12
2005,Full-Year Resident, Greene ,United States,New York,Greene,"Under 5,000",,3218,6013,5732,0,274,11,-126,25,1
2005,Full-Year Resident, Greene ,United States,New York,Greene,"5,000 - 9,999",,2257,16779,14595,22,2148,86,-217,25,2
2005,Full-Year Resident, Greene ,United States,New York,Greene,"10,000 - 19,999",,3098,45925,29363,968,15576,634,-167,25,3
2005,Full-Year Resident, Greene ,United States,New York,Greene,"20,000 - 29,999",,2523,62706,26255,1499,34952,1561,1067,25,4
2005,Full-Year Resident, Greene ,United States,New York,Greene,"30,000 - 39,999",,2091,72618,23818,1340,47459,2306,2182,25,5
2005,Full-Year Resident, Greene ,United States,New York,Greene,"40,000 - 49,999",,1590,71255,19749,1204,50284,2566,2497,25,6
2005,Full-Year Resident, Greene ,United States,New York,Greene,"50,000 - 59,999",,1210,66282,16535,1033,48714,2559,2482,25,7
2005,Full-Year Resident, Greene ,United States,New York,Greene,"60,000 - 74,999",,1429,95961,20870,1313,73778,4062,3971,25,8
2005,Full-Year Resident, Greene ,United States,New York,Greene,"75,000 - 99,999",,1444,123969,23048,1486,99435,5755,5653,25,9
2005,Full-Year Resident, Greene ,United States,New York,Greene,"100,000 - 199,999",,999,127060,17820,996,108244,7062,6925,25,10
2005,Full-Year Resident, Greene ,United States,New York,Greene,"200,000 and over",,247,113529,6044,207,107278,8028,7606,25,11
2005,Full-Year Resident, Hamilton ,United States,New York,Hamilton,"Under 5,000",,459,807,775,0,31,1,-10,26,1
2005,Full-Year Resident, Hamilton ,United States,New York,Hamilton,"5,000 - 9,999",,275,2022,1765,1,255,10,-19,26,2
2005,Full-Year Resident, Hamilton ,United States,New York,Hamilton,"10,000 - 19,999",,410,6077,4165,103,1809,73,-16,26,3
2005,Full-Year Resident, Hamilton ,United States,New York,Hamilton,"20,000 - 29,999",,365,9008,4092,173,4743,209,158,26,4
2005,Full-Year Resident, Hamilton ,United States,New York,Hamilton,"30,000 - 39,999",,278,9638,3299,151,6188,296,283,26,5
2005,Full-Year Resident, Hamilton ,United States,New York,Hamilton,"40,000 - 49,999",,189,8462,2599,124,5739,278,267,26,6
2005,Full-Year Resident, Hamilton ,United States,New York,Hamilton,"50,000 - 59,999",,153,8370,2255,109,6006,306,299,26,7
2005,Full-Year Resident, Hamilton ,United States,New York,Hamilton,"60,000 - 74,999",,129,8672,1951,104,6617,360,344,26,8
2005,Full-Year Resident, Hamilton ,United States,New York,Hamilton,"75,000 - 99,999",,136,11611,2093,108,9410,544,529,26,9
2005,Full-Year Resident, Hamilton ,United States,New York,Hamilton,"100,000 - 199,999",,77,9935,1501,62,8373,547,522,26,10
2005,Full-Year Resident, Hamilton ,United States,New York,Hamilton,"200,000 and over",,24,10221,495,15,9712,723,478,26,11
2005,Full-Year Resident, Hamilton ,United States,New York,Hamilton,Total,,20106,802099,203831,10069,588142,34631,31874,26,12
2005,Full-Year Resident, Hamilton ,United States,New York,Hamilton,Total,,2495,84823,24990,950,58884,3348,2836,26,12
2005,Full-Year Resident, Herkimer ,United States,New York,Herkimer,"Under 5,000",,4276,8682,8174,0,501,20,-288,27,1
2005,Full-Year Resident, Herkimer ,United States,New York,Herkimer,"5,000 - 9,999",,2784,20655,17499,32,3100,124,-428,27,2
2005,Full-Year Resident, Herkimer ,United States,New York,Herkimer,"10,000 - 19,999",,4782,71014,45233,1843,23909,972,-690,27,3
2005,Full-Year Resident, Herkimer ,United States,New York,Herkimer,"20,000 - 29,999",,3957,97796,41313,2549,53935,2394,1377,27,4
2005,Full-Year Resident, Herkimer ,United States,New York,Herkimer,"30,000 - 39,999",,2847,98999,32541,1989,64469,3091,2802,27,5
2005,Full-Year Resident, Herkimer ,United States,New York,Herkimer,"40,000 - 49,999",,2105,94310,27159,1882,65269,3225,3051,27,6
2005,Full-Year Resident, Herkimer ,United States,New York,Herkimer,"50,000 - 59,999",,1629,89177,22655,1606,64916,3323,3153,27,7
2005,Full-Year Resident, Herkimer ,United States,New York,Herkimer,"60,000 - 74,999",,1810,120836,26576,1882,92378,4987,4822,27,8
2005,Full-Year Resident, Herkimer ,United States,New York,Herkimer,"75,000 - 99,999",,1428,122218,22190,1714,98314,5638,5464,27,9
2005,Full-Year Resident, Herkimer ,United States,New York,Herkimer,"100,000 - 199,999",,775,96558,14460,888,81210,5247,5047,27,10
2005,Full-Year Resident, Herkimer ,United States,New York,Herkimer,"200,000 and over",,133,81401,3128,138,78135,5886,5166,27,11
2005,Full-Year Resident, Herkimer ,United States,New York,Herkimer,Total,,26526,901644,260925,14523,626136,34907,29474,27,12
2005,Full-Year Resident, Jefferson ,United States,New York,Jefferson,"Under 5,000",,5995,12552,11782,0,756,30,-346,28,1
2005,Full-Year Resident, Jefferson ,United States,New York,Jefferson,"5,000 - 9,999",,4376,32590,27700,113,4748,190,-642,28,2
2005,Full-Year Resident, Jefferson ,United States,New York,Jefferson,"10,000 - 19,999",,7267,107172,69150,2909,35079,1425,-1063,28,3
2005,Full-Year Resident, Jefferson ,United States,New York,Jefferson,"20,000 - 29,999",,5142,126784,55816,3493,67475,2974,1681,28,4
2005,Full-Year Resident, Jefferson ,United States,New York,Jefferson,"30,000 - 39,999",,3687,128188,43280,2816,82091,3901,3582,28,5
2005,Full-Year Resident, Jefferson ,United States,New York,Jefferson,"40,000 - 49,999",,2960,132643,37720,2604,92319,4596,4325,28,6
2005,Full-Year Resident, Jefferson ,United States,New York,Jefferson,"50,000 - 59,999",,2263,123737,31207,2194,90335,4633,4440,28,7
2005,Full-Year Resident, Jefferson ,United States,New York,Jefferson,"60,000 - 74,999",,2378,159146,34571,2421,122154,6618,6369,28,8
2005,Full-Year Resident, Jefferson ,United States,New York,Jefferson,"75,000 - 99,999",,2158,184748,33599,2550,148599,8533,8240,28,9
2005,Full-Year Resident, Jefferson ,United States,New York,Jefferson,"100,000 - 199,999",,1447,182462,24902,1595,155965,10137,9727,28,10
2005,Full-Year Resident, Jefferson ,United States,New York,Jefferson,"200,000 and over",,351,173642,9512,320,163810,12249,11100,28,11
2005,Full-Year Resident, Jefferson ,United States,New York,Jefferson,Total,,38024,1363664,379240,21017,963331,55286,47413,28,12
2005,Full-Year Resident, Lewis ,United States,New York,Lewis,"Under 5,000",,1764,3390,3196,0,185,7,-197,29,1
2005,Full-Year Resident, Lewis ,United States,New York,Lewis,"5,000 - 9,999",,1167,8629,7238,30,1361,54,-167,29,2
2005,Full-Year Resident, Lewis ,United States,New York,Lewis,"10,000 - 19,999",,1788,26480,17442,596,8442,344,-292,29,3
2005,Full-Year Resident, Lewis ,United States,New York,Lewis,"20,000 - 29,999",,1438,35583,15918,1020,18645,822,349,29,4
2005,Full-Year Resident, Lewis ,United States,New York,Lewis,"30,000 - 39,999",,1199,41780,14618,1119,26043,1219,1050,29,5
2005,Full-Year Resident, Lewis ,United States,New York,Lewis,"40,000 - 49,999",,991,44439,13036,994,30410,1482,1343,29,6
2005,Full-Year Resident, Lewis ,United States,New York,Lewis,"50,000 - 59,999",,706,38696,9864,798,28033,1420,1298,29,7
2005,Full-Year Resident, Lewis ,United States,New York,Lewis,"60,000 - 74,999",,738,49351,10931,787,37633,2026,1917,29,8
2005,Full-Year Resident, Lewis ,United States,New York,Lewis,"75,000 - 99,999",,519,44041,7971,708,35363,2028,1876,29,9
2005,Full-Year Resident, Lewis ,United States,New York,Lewis,"100,000 - 199,999",,314,39597,5340,408,33849,2199,2049,29,10
2005,Full-Year Resident, Lewis ,United States,New York,Lewis,"200,000 and over",,47,22156,1069,52,21035,1568,1493,29,11
2005,Full-Year Resident, Lewis ,United States,New York,Lewis,Total,,10671,354141,106622,6511,240999,13169,10717,29,12
2005,Full-Year Resident, Livingston ,United States,New York,Livingston,"Under 5,000",,4328,8308,7753,0,544,22,-359,30,1
2005,Full-Year Resident, Livingston ,United States,New York,Livingston,"5,000 - 9,999",,2565,19020,15929,30,3031,121,-292,30,2
2005,Full-Year Resident, Livingston ,United States,New York,Livingston,"10,000 - 19,999",,4002,59136,37171,1265,20683,842,-331,30,3
2005,Full-Year Resident, Livingston ,United States,New York,Livingston,"20,000 - 29,999",,3202,79600,33450,1724,44404,1984,1203,30,4
2005,Full-Year Resident, Livingston ,United States,New York,Livingston,"30,000 - 39,999",,2705,94209,30688,1699,61822,2994,2772,30,5
2005,Full-Year Resident, Livingston ,United States,New York,Livingston,"40,000 - 49,999",,2199,98514,26976,1681,69857,3543,3382,30,6
2005,Full-Year Resident, Livingston ,United States,New York,Livingston,"50,000 - 59,999",,1709,93692,23693,1610,68390,3536,3373,30,7
2005,Full-Year Resident, Livingston ,United States,New York,Livingston,"60,000 - 74,999",,2069,139124,30423,2257,106444,5784,5561,30,8
2005,Full-Year Resident, Livingston ,United States,New York,Livingston,"75,000 - 99,999",,2065,177080,32235,2492,142353,8170,7948,30,9
2005,Full-Year Resident, Livingston ,United States,New York,Livingston,"100,000 - 199,999",,1403,175720,25025,1785,148909,9638,9344,30,10
2005,Full-Year Resident, Livingston ,United States,New York,Livingston,"200,000 and over",,188,76063,4461,187,71415,5328,5044,30,11
2005,Full-Year Resident, Livingston ,United States,New York,Livingston,Total,,26435,1020466,267804,14730,737853,41961,37645,30,12
2005,Full-Year Resident, Madison ,United States,New York,Madison,"Under 5,000",,4379,8946,8364,1,561,22,-426,31,1
2005,Full-Year Resident, Madison ,United States,New York,Madison,"5,000 - 9,999",,2795,20573,17098,57,3388,136,-347,31,2
2005,Full-Year Resident, Madison ,United States,New York,Madison,"10,000 - 19,999",,4516,67644,42054,1632,23892,973,-571,31,3
2005,Full-Year Resident, Madison ,United States,New York,Madison,"20,000 - 29,999",,3993,99096,41231,2354,55511,2480,1531,31,4
2005,Full-Year Resident, Madison ,United States,New York,Madison,"30,000 - 39,999",,2933,102207,32981,2017,67208,3253,2944,31,5
2005,Full-Year Resident, Madison ,United States,New York,Madison,"40,000 - 49,999",,2207,98817,28102,1822,68893,3446,3281,31,6
2005,Full-Year Resident, Madison ,United States,New York,Madison,"50,000 - 59,999",,1779,97550,24901,1642,71007,3665,3465,31,7
2005,Full-Year Resident, Madison ,United States,New York,Madison,"60,000 - 74,999",,2072,138936,30950,2190,105796,5740,5284,31,8
2005,Full-Year Resident, Madison ,United States,New York,Madison,"75,000 - 99,999",,2043,175862,32542,2408,140912,8113,7894,31,9
2005,Full-Year Resident, Madison ,United States,New York,Madison,"100,000 - 199,999",,1561,201131,30175,2025,168927,11033,10456,31,10
2005,Full-Year Resident, Madison ,United States,New York,Madison,"200,000 and over",,366,161970,11303,416,150251,11232,9707,31,11
2005,Full-Year Resident, Madison ,United States,New York,Madison,Total,,28644,1172731,299702,16563,856346,50093,43218,31,12
2005,Full-Year Resident, Monroe ,United States,New York,Monroe,"Under 5,000",,50848,103841,97272,0,6459,258,-3641,32,1
2005,Full-Year Resident, Monroe ,United States,New York,Monroe,"5,000 - 9,999",,32285,238313,197600,566,39952,1598,-4424,32,2
2005,Full-Year Resident, Monroe ,United States,New York,Monroe,"10,000 - 19,999",,49138,727447,451130,19814,256373,10447,-6438,32,3
2005,Full-Year Resident, Monroe ,United States,New York,Monroe,"20,000 - 29,999",,41040,1017083,415343,23594,577969,25900,16235,32,4
2005,Full-Year Resident, Monroe ,United States,New York,Monroe,"30,000 - 39,999",,30607,1065248,331406,16958,716884,35541,33024,32,5
2005,Full-Year Resident, Monroe ,United States,New York,Monroe,"40,000 - 49,999",,24073,1078040,290158,15573,772302,40154,38565,32,6
2005,Full-Year Resident, Monroe ,United States,New York,Monroe,"50,000 - 59,999",,18701,1025939,250773,14777,760377,40530,39249,32,7
2005,Full-Year Resident, Monroe ,United States,New York,Monroe,"60,000 - 74,999",,22266,1495480,329386,21658,1144433,63046,61570,32,8
2005,Full-Year Resident, Monroe ,United States,New York,Monroe,"75,000 - 99,999",,25785,2225969,425547,29490,1770929,102295,100126,32,9
2005,Full-Year Resident, Monroe ,United States,New York,Monroe,"100,000 - 199,999",,24906,3259043,497315,31085,2730647,179231,175834,32,10
2005,Full-Year Resident, Monroe ,United States,New York,Monroe,"200,000 and over",,6680,3331976,212990,8122,3110876,233126,214849,32,11
2005,Full-Year Resident, Monroe ,United States,New York,Monroe,Total,,326329,15568379,3498920,181638,11887201,732127,664948,32,12
2005,Full-Year Resident, Montgomery ,United States,New York,Montgomery,"Under 5,000",,3575,7130,6763,0,354,14,-374,33,1
2005,Full-Year Resident, Montgomery ,United States,New York,Montgomery,"5,000 - 9,999",,2356,17322,14827,29,2447,98,-401,33,2
2005,Full-Year Resident, Montgomery ,United States,New York,Montgomery,"10,000 - 19,999",,4006,59665,37468,1788,20410,831,-683,33,3
2005,Full-Year Resident, Montgomery ,United States,New York,Montgomery,"20,000 - 29,999",,3425,84889,35313,2213,47338,2107,1178,33,4
2005,Full-Year Resident, Montgomery ,United States,New York,Montgomery,"30,000 - 39,999",,2373,82167,25956,1536,54675,2665,2438,33,5
2005,Full-Year Resident, Montgomery ,United States,New York,Montgomery,"40,000 - 49,999",,1706,76236,21303,1380,53552,2703,2593,33,6
2005,Full-Year Resident, Montgomery ,United States,New York,Montgomery,"50,000 - 59,999",,1278,69837,17466,1137,51235,2655,2527,33,7
2005,Full-Year Resident, Montgomery ,United States,New York,Montgomery,"60,000 - 74,999",,1363,91531,20224,1361,69946,3797,3683,33,8
2005,Full-Year Resident, Montgomery ,United States,New York,Montgomery,"75,000 - 99,999",,1236,106136,19657,1272,85207,4905,4729,33,9
2005,Full-Year Resident, Montgomery ,United States,New York,Montgomery,"100,000 - 199,999",,759,94663,14026,926,79711,5156,4965,33,10
2005,Full-Year Resident, Montgomery ,United States,New York,Montgomery,"200,000 and over",,138,54886,3011,116,51760,3851,3295,33,11
2005,Full-Year Resident, Montgomery ,United States,New York,Montgomery,Total,,22215,744463,216013,11758,516636,28780,23950,33,12
2005,Full-Year Resident, Nassau ,United States,New York,Nassau,"Under 5,000",,90203,167760,156763,8,10859,435,-2211,34,1
2005,Full-Year Resident, Nassau ,United States,New York,Nassau,"5,000 - 9,999",,50794,374908,307405,518,66773,2672,-3623,34,2
2005,Full-Year Resident, Nassau ,United States,New York,Nassau,"10,000 - 19,999",,75261,1109120,717816,21240,369703,15110,-6431,34,3
2005,Full-Year Resident, Nassau ,United States,New York,Nassau,"20,000 - 29,999",,58556,1457983,692572,27057,738171,33084,19809,34,4
2005,Full-Year Resident, Nassau ,United States,New York,Nassau,"30,000 - 39,999",,51801,1805989,684027,26721,1095136,54178,48736,34,5
2005,Full-Year Resident, Nassau ,United States,New York,Nassau,"40,000 - 49,999",,44416,1991591,650462,25332,1315786,69130,65560,34,6
2005,Full-Year Resident, Nassau ,United States,New York,Nassau,"50,000 - 59,999",,35973,1971442,592048,23674,1355721,73742,71186,34,7
2005,Full-Year Resident, Nassau ,United States,New York,Nassau,"60,000 - 74,999",,43592,2932603,825028,35279,2072222,116014,113331,34,8
2005,Full-Year Resident, Nassau ,United States,New York,Nassau,"75,000 - 99,999",,56022,4863783,1244894,58025,3560770,206503,202185,34,9
2005,Full-Year Resident, Nassau ,United States,New York,Nassau,"100,000 - 199,999",,86461,11751377,2359754,107129,9284497,615004,600864,34,10
2005,Full-Year Resident, Nassau ,United States,New York,Nassau,"200,000 and over",,39719,26915036,1527519,52775,25334791,1916970,1812078,34,11
2005,Full-Year Resident, Nassau ,United States,New York,Nassau,Total,,632798,55341591,9758288,377755,45204428,3102842,2921483,34,12
2005,Full-Year Resident, Niagara ,United States,New York,Niagara,"Under 5,000",,15978,30824,29013,0,1776,71,-809,35,1
2005,Full-Year Resident, Niagara ,United States,New York,Niagara,"5,000 - 9,999",,10362,77026,62907,107,13951,558,-1103,35,2
2005,Full-Year Resident, Niagara ,United States,New York,Niagara,"10,000 - 19,999",,15886,234261,144293,5458,84447,3441,-1364,35,3
2005,Full-Year Resident, Niagara ,United States,New York,Niagara,"20,000 - 29,999",,12234,302750,124539,6847,171343,7661,5012,35,4
2005,Full-Year Resident, Niagara ,United States,New York,Niagara,"30,000 - 39,999",,8738,303998,97005,5587,201388,9804,9166,35,5
2005,Full-Year Resident, Niagara ,United States,New York,Niagara,"40,000 - 49,999",,6802,304620,84849,5341,214429,10820,10411,35,6
2005,Full-Year Resident, Niagara ,United States,New York,Niagara,"50,000 - 59,999",,5453,299671,73271,4960,221440,11569,11218,35,7
2005,Full-Year Resident, Niagara ,United States,New York,Niagara,"60,000 - 74,999",,6987,469403,100934,7469,360992,19731,19323,35,8
2005,Full-Year Resident, Niagara ,United States,New York,Niagara,"75,000 - 99,999",,7091,610587,111590,8293,490704,28277,27733,35,9
2005,Full-Year Resident, Niagara ,United States,New York,Niagara,"100,000 - 199,999",,4996,620688,90521,6234,523934,33828,33224,35,10
2005,Full-Year Resident, Niagara ,United States,New York,Niagara,"200,000 and over",,645,315885,15704,685,299504,22446,20369,35,11
2005,Full-Year Resident, Niagara ,United States,New York,Niagara,Total,,95172,3569712,934626,50982,2583910,148206,133180,35,12
2005,Full-Year Resident, Oneida ,United States,New York,Oneida,"Under 5,000",,16744,33102,31293,1,1778,71,-1450,36,1
2005,Full-Year Resident, Oneida ,United States,New York,Oneida,"5,000 - 9,999",,10663,78429,66478,215,11622,465,-1497,36,2
2005,Full-Year Resident, Oneida ,United States,New York,Oneida,"10,000 - 19,999",,17396,259374,162752,6964,89580,3647,-2489,36,3
2005,Full-Year Resident, Oneida ,United States,New York,Oneida,"20,000 - 29,999",,14129,349258,144691,8642,195827,8727,5345,36,4
2005,Full-Year Resident, Oneida ,United States,New York,Oneida,"30,000 - 39,999",,9689,336234,107129,6209,222896,10828,9949,36,5
2005,Full-Year Resident, Oneida ,United States,New York,Oneida,"40,000 - 49,999",,7212,322568,88414,5591,228564,11587,11061,36,6
2005,Full-Year Resident, Oneida ,United States,New York,Oneida,"50,000 - 59,999",,5458,299120,73008,4962,221150,11539,11086,36,7
2005,Full-Year Resident, Oneida ,United States,New York,Oneida,"60,000 - 74,999",,6010,402814,86911,6037,309866,16913,16434,36,8
2005,Full-Year Resident, Oneida ,United States,New York,Oneida,"75,000 - 99,999",,5936,509781,92774,7038,409969,23625,23089,36,9
2005,Full-Year Resident, Oneida ,United States,New York,Oneida,"100,000 - 199,999",,4409,562233,79118,5360,477727,31141,30185,36,10
2005,Full-Year Resident, Oneida ,United States,New York,Oneida,"200,000 and over",,1007,542607,24323,1242,517042,38926,34772,36,11
2005,Full-Year Resident, Oneida ,United States,New York,Oneida,Total,,98653,3695520,956890,52262,2686019,157469,136486,36,12
2005,Full-Year Resident, Onondaga ,United States,New York,Onondaga,"Under 5,000",,31290,64242,60039,0,4145,166,-4774,37,1
2005,Full-Year Resident, Onondaga ,United States,New York,Onondaga,"5,000 - 9,999",,19928,146563,122145,483,23823,953,-2818,37,2
2005,Full-Year Resident, Onondaga ,United States,New York,Onondaga,"10,000 - 19,999",,29703,440723,272052,12030,156470,6373,-4199,37,3
2005,Full-Year Resident, Onondaga ,United States,New York,Onondaga,"20,000 - 29,999",,25577,634843,256821,14993,362955,16289,9879,37,4
2005,Full-Year Resident, Onondaga ,United States,New York,Onondaga,"30,000 - 39,999",,18841,655582,204806,11251,439492,21677,20071,37,5
2005,Full-Year Resident, Onondaga ,United States,New York,Onondaga,"40,000 - 49,999",,14785,662420,176295,10210,475873,24645,23520,37,6
2005,Full-Year Resident, Onondaga ,United States,New York,Onondaga,"50,000 - 59,999",,11440,627110,151197,9284,466629,24826,23826,37,7
2005,Full-Year Resident, Onondaga ,United States,New York,Onondaga,"60,000 - 74,999",,13895,933668,200028,13565,720074,39774,38610,37,8
2005,Full-Year Resident, Onondaga ,United States,New York,Onondaga,"75,000 - 99,999",,15885,1372492,254917,18599,1098977,63524,61826,37,9
2005,Full-Year Resident, Onondaga ,United States,New York,Onondaga,"100,000 - 199,999",,14880,1928806,288937,18946,1620898,106101,101669,37,10
2005,Full-Year Resident, Onondaga ,United States,New York,Onondaga,"200,000 and over",,3791,1717926,98599,4908,1614414,120696,102662,37,11
2005,Full-Year Resident, Onondaga ,United States,New York,Onondaga,Total,,200015,9184373,2085836,114269,6983750,425023,370272,37,12
2005,Full-Year Resident, Ontario ,United States,New York,Ontario,"Under 5,000",,7174,13919,13025,0,877,35,-526,38,1
2005,Full-Year Resident, Ontario ,United States,New York,Ontario,"5,000 - 9,999",,4448,32878,27236,54,5571,223,-463,38,2
2005,Full-Year Resident, Ontario ,United States,New York,Ontario,"10,000 - 19,999",,6901,102594,64332,2145,36079,1470,-506,38,3
2005,Full-Year Resident, Ontario ,United States,New York,Ontario,"20,000 - 29,999",,5561,137921,57479,2804,77638,3475,2344,38,4
2005,Full-Year Resident, Ontario ,United States,New York,Ontario,"30,000 - 39,999",,4459,154949,50413,2663,101834,4955,4568,38,5
2005,Full-Year Resident, Ontario ,United States,New York,Ontario,"40,000 - 49,999",,3478,156045,43993,2635,109417,5530,5232,38,6
2005,Full-Year Resident, Ontario ,United States,New York,Ontario,"50,000 - 59,999",,2797,153425,38687,2573,112165,5825,5510,38,7
2005,Full-Year Resident, Ontario ,United States,New York,Ontario,"60,000 - 74,999",,3413,229426,51480,3497,174450,9484,9143,38,8
2005,Full-Year Resident, Ontario ,United States,New York,Ontario,"75,000 - 99,999",,3664,315234,59811,4259,251164,14434,14057,38,9
2005,Full-Year Resident, Ontario ,United States,New York,Ontario,"100,000 - 199,999",,3120,405293,62218,3895,339183,22199,21645,38,10
2005,Full-Year Resident, Ontario ,United States,New York,Ontario,"200,000 and over",,820,411323,23342,977,387004,29019,25766,38,11
2005,Full-Year Resident, Ontario ,United States,New York,Ontario,Total,,45835,2113006,492016,25501,1595382,96649,86770,38,12
2005,Full-Year Resident, Orange ,United States,New York,Orange,"Under 5,000",,19513,38989,36268,1,2683,107,-696,39,1
2005,Full-Year Resident, Orange ,United States,New York,Orange,"5,000 - 9,999",,13219,97998,80065,222,17644,706,-1668,39,2
2005,Full-Year Resident, Orange ,United States,New York,Orange,"10,000 - 19,999",,20371,299076,192790,8100,98037,4002,-4041,39,3
2005,Full-Year Resident, Orange ,United States,New York,Orange,"20,000 - 29,999",,16231,403904,175032,11102,217763,9717,5110,39,4
2005,Full-Year Resident, Orange ,United States,New York,Orange,"30,000 - 39,999",,13383,466288,158875,9226,298165,14641,12878,39,5
2005,Full-Year Resident, Orange ,United States,New York,Orange,"40,000 - 49,999",,10909,488631,145486,8233,334912,17374,15932,39,6
2005,Full-Year Resident, Orange ,United States,New York,Orange,"50,000 - 59,999",,9187,503624,140167,8099,355345,18953,17511,39,7
2005,Full-Year Resident, Orange ,United States,New York,Orange,"60,000 - 74,999",,11430,769519,198376,11842,559301,30863,28756,39,8
2005,Full-Year Resident, Orange ,United States,New York,Orange,"75,000 - 99,999",,14772,1279759,294964,18061,966734,55716,51710,39,9
2005,Full-Year Resident, Orange ,United States,New York,Orange,"100,000 - 199,999",,17293,2266587,421599,23522,1821468,119309,106845,39,10
2005,Full-Year Resident, Orange ,United States,New York,Orange,"200,000 and over",,3233,1491123,98229,4240,1388663,103892,87990,39,11
2005,Full-Year Resident, Orange ,United States,New York,Orange,Total,,149541,8105497,1941852,102647,6060713,375280,320326,39,12
2005,Full-Year Resident, Orleans ,United States,New York,Orleans,"Under 5,000",,2837,5670,5356,0,303,12,-240,40,1
2005,Full-Year Resident, Orleans ,United States,New York,Orleans,"5,000 - 9,999",,1759,13033,10984,50,1973,79,-239,40,2
2005,Full-Year Resident, Orleans ,United States,New York,Orleans,"10,000 - 19,999",,2905,43274,27356,1188,14730,599,-368,40,3
2005,Full-Year Resident, Orleans ,United States,New York,Orleans,"20,000 - 29,999",,2572,63539,26883,1809,34821,1545,918,40,4
2005,Full-Year Resident, Orleans ,United States,New York,Orleans,"30,000 - 39,999",,1718,59923,20108,1403,38412,1834,1666,40,5
2005,Full-Year Resident, Orleans ,United States,New York,Orleans,"40,000 - 49,999",,1409,63307,17894,1276,44137,2193,2084,40,6
2005,Full-Year Resident, Orleans ,United States,New York,Orleans,"50,000 - 59,999",,1069,58671,14568,1097,43006,2215,2145,40,7
2005,Full-Year Resident, Orleans ,United States,New York,Orleans,"60,000 - 74,999",,1222,82057,18057,1331,62668,3385,3260,40,8
2005,Full-Year Resident, Orleans ,United States,New York,Orleans,"75,000 - 99,999",,1098,93794,16913,1314,75567,4342,4178,40,9
2005,Full-Year Resident, Orleans ,United States,New York,Orleans,"100,000 - 199,999",,549,67771,9704,676,57391,3700,3630,40,10
2005,Full-Year Resident, Orleans ,United States,New York,Orleans,"200,000 and over",,63,28925,1342,58,27525,2054,1991,40,11
2005,Full-Year Resident, Orleans ,United States,New York,Orleans,Total,,17201,579964,169164,10203,400534,21957,19027,40,12
2005,Full-Year Resident, Oswego ,United States,New York,Oswego,"Under 5,000",,7768,15785,14863,0,896,36,-381,41,1
2005,Full-Year Resident, Oswego ,United States,New York,Oswego,"5,000 - 9,999",,5441,40401,34163,125,6070,243,-837,41,2
2005,Full-Year Resident, Oswego ,United States,New York,Oswego,"10,000 - 19,999",,8221,121800,78318,3518,39918,1624,-1343,41,3
2005,Full-Year Resident, Oswego ,United States,New York,Oswego,"20,000 - 29,999",,6389,158098,67573,4477,86007,3803,2297,41,4
2005,Full-Year Resident, Oswego ,United States,New York,Oswego,"30,000 - 39,999",,4892,170070,55870,3658,110542,5302,4937,41,5
2005,Full-Year Resident, Oswego ,United States,New York,Oswego,"40,000 - 49,999",,3870,173353,48836,3390,121126,6073,5854,41,6
2005,Full-Year Resident, Oswego ,United States,New York,Oswego,"50,000 - 59,999",,3034,166275,41243,3059,121973,6309,6093,41,7
2005,Full-Year Resident, Oswego ,United States,New York,Oswego,"60,000 - 74,999",,3528,237001,50825,3696,182480,9948,9732,41,8
2005,Full-Year Resident, Oswego ,United States,New York,Oswego,"75,000 - 99,999",,3615,311055,56408,4358,250289,14410,14104,41,9
2005,Full-Year Resident, Oswego ,United States,New York,Oswego,"100,000 - 199,999",,2403,297068,41891,2950,252228,16275,15914,41,10
2005,Full-Year Resident, Oswego ,United States,New York,Oswego,"200,000 and over",,209,87724,5137,224,82366,6153,5659,41,11
2005,Full-Year Resident, Oswego ,United States,New York,Oswego,Total,,49370,1778628,495126,29454,1253896,70177,62027,41,12
2005,Full-Year Resident, Otsego ,United States,New York,Otsego,"Under 5,000",,4380,8853,8354,0,486,19,-348,42,1
2005,Full-Year Resident, Otsego ,United States,New York,Otsego,"5,000 - 9,999",,2670,19755,16819,40,2883,115,-330,42,2
2005,Full-Year Resident, Otsego ,United States,New York,Otsego,"10,000 - 19,999",,4322,64556,41132,1394,22001,896,-406,42,3
2005,Full-Year Resident, Otsego ,United States,New York,Otsego,"20,000 - 29,999",,3649,89995,38562,2150,49282,2188,1348,42,4
